================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    93Gi    11%    426k  974M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    93Gi     3%       2  974M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.6Gi    93Gi     7%    1.2k  974M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   4.8Mi    93Gi     1%      55  974M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   115Gi    93Gi    56%    792k  974M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 19:08  up 55 days,  9:25, 3 users, load averages: 9.56 12.13 14.18
USER    PID  PPID COMMAND
sloth  1831     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth  1835  1831 /bin/bash ./run.sh --run-once
sloth  1852  1835 /bin/bash worker/node.sh
root   1862  1852 ps -U sloth -o user,pid,ppid,command
Host: GRQ-18
IP: 10.0.0.18
10.0.0.18
Number of CPUs: 10
Available Memory: 14G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 77: aws: command not found
Option: industry
Starting Industry... Sun Jul 27 19:08:24 AEST 2025
Already up to date.
⚠️ Git pull failed (status 1). Checking for conflict markers...
🛠️ Conflicts detected. Reverting conflicted files...
↩️ Reverting ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Updated 1 path from the index
error: path 'v6/INSURANCE_AGENTS_BROKERS-SERVICE.json' is unmerged
↩️ Reverting ./v6/CUT_STONE-STONE_PRODUCTS.json
Updated 1 path from the index
error: path 'v6/CUT_STONE-STONE_PRODUCTS.json' is unmerged
↩️ Reverting ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Updated 1 path from the index
error: path 'v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json' is unmerged
↩️ Reverting ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Updated 1 path from the index
error: path 'v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-MISC_DURABLE_GOODS.json' is unmerged
↩️ Reverting ./v6/WATER_TRANSPORTATION.json
Updated 1 path from the index
error: path 'v6/WATER_TRANSPORTATION.json' is unmerged
↩️ Reverting ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Updated 1 path from the index
error: path 'v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json' is unmerged
Unstaged changes after reset:
M	v6/COMMODITY_CONTRACTS_BROKERS-DEALERS.json
M	v6/ELECTRONIC_CONNECTORS.json
🔁 Attempting GRQ-industryV2 pull with rebase and conflict cleanup (attempt 2 of 6)...
✅ GRQ-industryV2 pull succeeded in 63 seconds
Decompressing training data...
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9547811832279617
Training 7714955d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 0819a1c8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Constant neuron 35882f2e-d4de-4931-bd39-187ab4ece279-891 convert hidden to constant
Adjust neuron 35882f2e-d4de-4931-bd39-187ab4ece279-891 bias 0 to 0
Generation 20 score 0.8279327444805286  error 0.17201836552090755 avg time 5s 584ms
Training 1da629e6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 91af270f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 607a4d42 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 30 score 0.8279327444805286  error 0.17201836552090755 avg time 5s 636ms
Generation 31 score 0.8279327444805286  error 0.17201836552090755 avg time 331ms
{
  error: 0.17201836552090755,
  score: 0.8279327444805286,
  generation: 31,
  time: 180149,
  startScore: 0.8279327444805286
}
process PUMPS-PUMPING_EQUIPMENT lvl: 3
2 mutations, mutation rate 5.0%, elitism 3, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 122ms (previous experiment )
Training ef1c36f1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ef1c36f1 with 1 binary files, sample rate: 100%, batch size: 512
Discovery ef1c36f1 initialize time 155ms
Discovery ef1c36f1 processing .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin
Discovery ef1c36f1 read time 6ms for .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin with 4608 records
Discovery ef1c36f1 scanning time 6s 946ms
Training 1931cac0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ef1c36f1 recorded time 16s 449ms
Discovered beneficial synapse from input-90 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f with weight 1.0000, helping 68.9% more records than it harms (3890/4608)
Discovery ef1c36f1 analyze time 9s 268ms found 1 candidates
Discovered harmful synapse from input-152 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f, harming 11.4% more records than it helps (134/4608)
Discovery ef1c36f1 analyze harmful time 1s 479ms found 1 candidates
Discovery ef1c36f1 analyze squashes time 959ms found 0 candidates
Training 6a8c6590 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 47523d06 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 7204ef49 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 10 score 0.8790988580480172  error 0.12086244795361457 avg time 5s 259ms
Discovery 7aebdb03 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 7aebdb03 initialize time 160ms
Discovery 7aebdb03 processing .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin
Training d39f77bf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7aebdb03 read time 15ms for .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin with 4608 records
Discovery 7aebdb03 scanning time 7s 793ms
Fine tuning increased fitness by 1.1825866386150352e-7 to 0.8790990282043832 adjusted 40 weights, 4 biases 
Fine tuning increased fitness by 1.942852059233502e-7 to 0.8790992224895892 adjusted 40 weights, 4 biases 
Discovery 7aebdb03 recorded time 19s 461ms
Training ab00f773 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.186214587724834e-7 to 0.8790995411110479 adjusted 40 weights, 4 biases 
Discovered beneficial synapse from input-90 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f with weight 1.0000, helping 68.9% more records than it harms (3890/4608)
Discovery 7aebdb03 analyze time 8s 170ms found 1 candidates
Discovered harmful synapse from input-152 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f, harming 11.4% more records than it helps (134/4608)
Discovery 7aebdb03 analyze harmful time 1s 89ms found 1 candidates
Discovery 7aebdb03 analyze squashes time 1s 291ms found 0 candidates
Discovery 2a21e3af with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.897344346080132e-7 to 0.8790997308454825 adjusted 40 weights, 4 biases 
Discovery 2a21e3af initialize time 1s 70ms
Discovery 2a21e3af processing .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin
Training 92dff4eb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.105347509135825e-7 to 0.8791000413802335 adjusted 40 weights, 4 biases 
Discovery 2a21e3af read time 11ms for .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin with 4608 records
Discovery 2a21e3af scanning time 11s 84ms
Discovery 2a21e3af recorded time 12s 818ms
Fine tuning increased fitness by 4.4008724509048136e-7 to 0.8791004814674785 adjusted 40 weights, 4 biases 
Discovered beneficial synapse from input-90 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f with weight 1.0000, helping 68.9% more records than it harms (3890/4608)
Discovery 2a21e3af analyze time 7s 588ms found 1 candidates
Discovered harmful synapse from input-152 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f, harming 11.4% more records than it helps (134/4608)
Discovery 2a21e3af analyze harmful time 1s 249ms found 1 candidates
Discovery 2a21e3af analyze squashes time 2s 17ms found 0 candidates
Training 805aa286 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 805aa286 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 805aa286 initialize time 187ms
Discovery 805aa286 processing .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin
Discovery 805aa286 read time 24ms for .trainData-industry_87/PUMPS-PUMPING_EQUIPMENT/data.bin with 4608 records
Discovery 805aa286 scanning time 8s 603ms
Training 719d68a5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 805aa286 recorded time 19s 623ms
Generation 20 score 0.8791345812630763  error 0.12082671473855575 avg time 8s 631ms
Fine tuning increased fitness by 0.000014252640701206687 to 0.8791488339037775 adjusted 41 weights, 4 biases 
Discovered beneficial synapse from input-883 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f with weight 1.0000, helping 68.8% more records than it harms (3888/4608)
Discovery 805aa286 analyze time 10s 784ms found 1 candidates
Discovered harmful synapse from input-152 to ba9dcf47-9680-4f1a-8a23-430d9bf1376f, harming 11.3% more records than it helps (134/4608)
Discovery 805aa286 analyze harmful time 907ms found 1 candidates
Discovery 805aa286 analyze squashes time 1s 571ms found 0 candidates
Over populated 52, expected 50.
Fine tuning increased fitness by 7.688495691215991e-7 to 0.8791561631262219 adjusted 49 weights, 7 biases 
Generation 27 score 0.8791564059411715  error 0.12080489006045994 avg time 4s 356ms
{
  error: 0.12080489006045994,
  score: 0.8791564059411715,
  generation: 27,
  time: 182726,
  startScore: 0.8790988580480172
}
process SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS lvl: 3
4 mutations, mutation rate 6.3%, elitism 9, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 106ms (previous experiment )
Training a9eae88a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a9eae88a with 1 binary files, sample rate: 100%, batch size: 512
Discovery a9eae88a initialize time 1s 460ms
Discovery a9eae88a processing .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin
Training b582548b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a9eae88a read time 8ms for .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin with 4608 records
Discovery a9eae88a scanning time 23s 463ms
Over populated 52, expected 50.
Discovery a9eae88a recorded time 29s 475ms
Training 0e15b34c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 157d331f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.1404774308564356e-7 to 0.9185388501255831 adjusted 212 weights, 6 biases 
Over populated 52, expected 50.
Discovered beneficial synapse from input-1526 to 5934958f-6b1a-48da-9bcb-1df23de04b8c with weight -1.0000, helping 51.7% more records than it harms (3479/4608)
Discovery a9eae88a analyze time 38s 407ms found 1 candidates
Fine tuning increased fitness by 5.64251580126296e-7 to 0.9185394143771632 adjusted 212 weights, 6 biases 
Discovered harmful synapse from input-648 to 5934958f-6b1a-48da-9bcb-1df23de04b8c, harming 45.7% more records than it helps (1234/4608)
Discovery a9eae88a analyze harmful time 4s 823ms found 1 candidates
Training 6b5cc588 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000011160599682202843 to 0.9185405304371315 adjusted 212 weights, 6 biases 
Discovery a9eae88a analyze squashes time 3s 801ms found 2 candidates, Summary: 5934958f-6b1a-48da-9bcb-1df23de04b8c LeakyReLU -> ABSOLUTE improved: 11.9% error: 2.4835417437708144e+26 -> 2.1880337921634504e+26,88a44f31-5f58-4fb8-a2e8-df9f0e8b5710 ReLU -> SQRT improved: 100.0% error: 2.2198990546884545e+27 -> 1.6699586000952315e+23
Discovery 6a985bd8 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6a985bd8 initialize time 194ms
Discovery 6a985bd8 processing .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin
Fine tuning increased fitness by 0.000001808704454875354 to 0.9185423391415863 adjusted 212 weights, 6 biases 
Over populated 53, expected 50.
Generation 10 score 0.9185423391415863  error 0.08141302786007548 avg time 9s 92ms
Training a49622a3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6a985bd8 read time 15ms for .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin with 4608 records
Discovery 6a985bd8 scanning time 12s 344ms
Fine tuning increased fitness by 0.0000029508643707432114 to 0.918548555309464 adjusted 209 weights, 6 biases 
Discovery 6a985bd8 recorded time 14s 874ms
Training ec891253 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000001180639162212671 to 0.9185497359486262 adjusted 209 weights, 6 biases 
Discovered beneficial synapse from input-1526 to 5934958f-6b1a-48da-9bcb-1df23de04b8c with weight -1.0000, helping 51.7% more records than it harms (3479/4608)
Discovery 6a985bd8 analyze time 23s 246ms found 1 candidates
Training 3b1b3cc8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-648 to 5934958f-6b1a-48da-9bcb-1df23de04b8c, harming 45.7% more records than it helps (1234/4608)
Discovery 6a985bd8 analyze harmful time 6s 226ms found 1 candidates
Fine tuning increased fitness by 1.7977954303027843e-7 to 0.9185504756660826 adjusted 209 weights, 6 biases 
Discovery 6a985bd8 analyze squashes time 3s 456ms found 2 candidates, Summary: 5934958f-6b1a-48da-9bcb-1df23de04b8c LeakyReLU -> COMPLEMENT improved: 11.9% error: 2.4835417437708144e+26 -> 2.1880337921634504e+26,88a44f31-5f58-4fb8-a2e8-df9f0e8b5710 ReLU -> SQRT improved: 100.0% error: 2.2198990546884545e+27 -> 1.6699586000952315e+23
Discovery c1655120 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.9405618090218013e-7 to 0.9185506697222635 adjusted 209 weights, 6 biases 
Discovery c1655120 initialize time 2s 296ms
Discovery c1655120 processing .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin
Over populated 53, expected 50.
Over populated 52, expected 50.
Discovery c1655120 read time 13ms for .trainData-industry_87/SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS/data.bin with 4608 records
Discovery c1655120 scanning time 19s 320ms
Discovery c1655120 recorded time 22s 54ms
Fine tuning increased fitness by 0.0000011565188002826687 to 0.9185527757893389 adjusted 209 weights, 6 biases 
Fine tuning increased fitness by 0.000001042523616101576 to 0.918553818312955 adjusted 209 weights, 6 biases 
Generation 20 score 0.918553818312955  error 0.0814015486887065 avg time 9s 732ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000014522337060673962 to 0.9185552705466611 adjusted 209 weights, 6 biases 
Discovered beneficial synapse from input-1526 to 5934958f-6b1a-48da-9bcb-1df23de04b8c with weight -1.0000, helping 51.7% more records than it harms (3479/4608)
Discovery c1655120 analyze time 29s 893ms found 1 candidates
Generation 21 score 0.9185552705466611  error 0.08140009645500046 avg time 972ms
Waiting for discovery to complete
Discovered harmful synapse from input-648 to 5934958f-6b1a-48da-9bcb-1df23de04b8c, harming 45.7% more records than it helps (1234/4608)
Discovery c1655120 analyze harmful time 3s 581ms found 1 candidates
Discovery c1655120 analyze squashes time 3s 246ms found 1 candidate, Summary: 5934958f-6b1a-48da-9bcb-1df23de04b8c LeakyReLU -> ABSOLUTE improved: 11.9% error: 2.4835417437708144e+26 -> 2.1880337921634504e+26
Generation 22 score 0.9185573171633968  error 0.08139804983826465 avg time 634ms
Waiting for discovery to complete
Fine tuning increased fitness by 8.397073967270074e-7 to 0.9185581568707936 adjusted 209 weights, 6 biases 
Over populated 53, expected 50.
Generation 23 score 0.9185581568707936  error 0.08139721013086798 avg time 545ms
Waiting for training/discovery clean up 2
Generation 24 score 0.9185581587499908  error 0.0813972082516708 avg time 595ms
Waiting for training/discovery clean up 1
Generation 25 score 0.9185581622962999  error 0.08139720470536162 avg time 687ms
{
  error: 0.08139720470536162,
  score: 0.9185581622962999,
  generation: 25,
  time: 222944,
  startScore: 0.9185412491061458
}
🔁 Attempt 1/12: git pull --rebase --autostash
Rebasing (1/1)Auto-merging v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
CONFLICT (content): Merge conflict in v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Auto-merging v6/CUT_STONE-STONE_PRODUCTS.json
CONFLICT (content): Merge conflict in v6/CUT_STONE-STONE_PRODUCTS.json
Auto-merging v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
CONFLICT (content): Merge conflict in v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Auto-merging v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
CONFLICT (content): Merge conflict in v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Auto-merging v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
CONFLICT (content): Merge conflict in v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Auto-merging v6/WATER_TRANSPORTATION.json
CONFLICT (content): Merge conflict in v6/WATER_TRANSPORTATION.json
Auto-merging v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
CONFLICT (content): Merge conflict in v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Auto-merging v6/WHOLESALE-MISC_DURABLE_GOODS.json
CONFLICT (content): Merge conflict in v6/WHOLESALE-MISC_DURABLE_GOODS.json
error: could not apply 44d37210... GRQ-18 Improved Industry models
hint: Resolve all conflicts manually, mark them as resolved with
hint: "git add/rm <conflicted_files>", then run "git rebase --continue".
hint: You can instead skip this commit: run "git rebase --skip".
hint: To abort and get back to the state before "git rebase", run "git rebase --abort".
Could not apply 44d37210... GRQ-18 Improved Industry models
⚠️ git pull failed for other reasons
❌ Merge conflicts found — reverting conflicting JSON files
↩️  Reverting: ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
↩️  Reverting: ./v6/CUT_STONE-STONE_PRODUCTS.json
↩️  Reverting: ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
↩️  Reverting: ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
↩️  Reverting: ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
↩️  Reverting: ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
↩️  Reverting: ./v6/WATER_TRANSPORTATION.json
↩️  Reverting: ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
📦 Changes detected — committing
[detached HEAD 7763dc81] GRQ-18 Improved Industry models
 2 files changed, 1166 insertions(+), 14326 deletions(-)
error: The destination you provided is not a full refname (i.e.,
starting with "refs/"). We tried to guess what you meant by:

- Looking for a ref that matches 'HEAD' on the remote side.
- Checking if the <src> being pushed ('HEAD')
  is a ref in "refs/{heads,tags}/". If so we add a corresponding
  refs/{heads,tags}/ prefix on the remote side.

Neither worked, so we gave up. You must fully qualify the ref.
hint: The <src> part of the refspec is a commit object.
hint: Did you mean to create a new branch by pushing to
hint: 'HEAD:refs/heads/HEAD'?
error: failed to push some refs to 'github.com:stSoftwareAU/GRQ-industryV2.git'
🚫 Push failed
⏳ Retrying in 19s...
🔁 Attempt 2/12: git pull --rebase --autostash
fatal: It seems that there is already a rebase-merge directory, and
I wonder if you are in the middle of another rebase.  If that is the
case, please try
	git rebase (--continue | --abort | --skip)
If that is not the case, please
	rm -fr ".git/rebase-merge"
and run me again.  I am stopping in case you still have something
valuable there.

⚠️ Existing rebase-merge detected — aborting
✅ Nothing to commit
✅ GRQ-health pull succeeded in 3 seconds
Updating health information...
Updated health information for GRQ-18
