run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Training 5d92e9b0 scheduled
2026-05-09T06:09:25.469608Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 14.7s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=14.685 analysis_type="neuron"
2026-05-09T06:09:25.472620Z  WARN neat_ai_discovery::analysis::utils::deadline: Only 14.7s remaining for analysis. Focus selection may have consumed most of the timeout. Consider increasing discoveryAnalysisTimeoutMinutes. remaining_secs=14.682 analysis_type="synapse"
Fine tuning increased fitness by 1.0204579292683036e-8 to 0.9488468610997834 adjusted 16 weights 
Training 5865525a completed after 30s 906ms
Training 5865525a compacted
Training 5d92e9b0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (115ms)
[Timing] fitness=1062ms breeding=2150ms breedingWorker=2150ms mainThreadOverlap=30ms resultProcessing=30ms preWarm=115ms pipelineOverlap=156ms sort=0ms writeScores=11ms mutation=77ms deduplication=309ms speciation=11ms total=4797ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=22%
[Throughput] wall=4797ms nonFitness=3735ms gensPerHour=750.5 fast=busy6239ms/idle12949ms/depth39/wait2800ms heavy=busy0ms/idle9594ms/depth2/wait0ms scorer=9.3ms/scored39/creaturesPerSec36.7 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Fine 5865525a Score: 0.945301065766685, Error: 0.05110079742656629 -> 0.05464658023340104, 👿 -0.00355, Variant: overshot
Fine 5865525a Score: 0.9453008427348412, Error: 0.05110079742656629 -> 0.05464680326524497, 👿 -0.00355, Variant: undershot
Trained 5865525a Score: 0.9396735500285708, Error: 0.05110079742656629 -> 0.06027409597151559, 👿 -0.00917
Compact 5865525a Score: 0.6389367344748874, Error: 0.05110079742656629 -> 0.3610113715251988, 👿 -0.310
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 8.019563013661468e-9 to 0.9488468691193465 adjusted 15 weights 
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (149ms)
[Timing] fitness=1577ms breeding=2089ms breedingWorker=2089ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=149ms pipelineOverlap=156ms sort=0ms writeScores=7ms mutation=0ms deduplication=373ms speciation=7ms total=5042ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=28%
[Throughput] wall=5042ms nonFitness=3465ms gensPerHour=714.0 fast=busy5664ms/idle14504ms/depth38/wait2534ms heavy=busy0ms/idle10084ms/depth2/wait0ms scorer=8.8ms/scored38/creaturesPerSec24.1 corruptParentSkips=0
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 8.405543816536465e-9 to 0.9488468775248903 adjusted 14 weights 
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (133ms)
[MemoryMonitor] Snapshot: heap=751 MB/799 MB rss=4072 MB external=34 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~55s (caches appear not to be the retainer — see snapshot above)
[Timing] fitness=1498ms breeding=2319ms breedingWorker=2319ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=133ms pipelineOverlap=141ms sort=0ms writeScores=8ms mutation=201ms deduplication=396ms speciation=8ms total=5754ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=26%
[Throughput] wall=5754ms nonFitness=4256ms gensPerHour=625.7 fast=busy6306ms/idle16710ms/depth38/wait2821ms heavy=busy0ms/idle11508ms/depth2/wait0ms scorer=14.2ms/scored38/creaturesPerSec25.4 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 7.691649428487324e-9 to 0.9488468852165397 adjusted 14 weights 
Discovery 558022a6 rust combined analysis chunk 1/3 (2 neurons) in 23s 652ms [synapse=gpu neuron=gpu]
[Discovery 558022a6] Rust synapse analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: 824856831, -1
[Discovery 558022a6] Focus selection summary unavailable for synapse analysis (focus=824856831, -1)
[Discovery 558022a6] Rust synapse diagnostic for neuron-435411777: No diagnostics recorded (evaluated=0, withSamples=0, targetRecords=4009)
[Discovery 558022a6] Rust synapse diagnostic for output-0: No diagnostics recorded (evaluated=0, withSamples=0, targetRecords=4009)
[Discovery 558022a6] Rust synapse analysis reported zero evaluated candidates (No diagnostics recorded).
[Discovery 558022a6] Rust neuron analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: 824856831, -1
[Discovery 558022a6] Focus selection summary unavailable for neuron analysis (focus=824856831, -1)
[Discovery 558022a6] Rust neuron diagnostic for output-0: No diagnostics recorded (evaluated=2185, withSamples=2185, targetRecords=4009)
[Discovery 558022a6] Rust neuron diagnostic for neuron-435411777: No diagnostics recorded (evaluated=2184, withSamples=2184, targetRecords=4009)
[Discovery 558022a6] Rust neuron analysis evaluated 4369 candidate(s) but none produced usable improvement statistics.
Discovery 558022a6 candidate collection 1ms helpful synapses: 0 (fallback 0), helpful neurons: 0 (fallback 0), coordinated-structural: 27, harmful synapse removals: 0, synapse meta: found=73 returned=50, neuron meta: found=0 returned=0
Discovery 558022a6 analyze squashes time 2s 37ms found 0 candidates
Discovery 558022a6 accumulated candidate updates; continuing search while time remains.
Discovery 558022a6 analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop [heap=78MB/95MB rss=3779MB external=34MB]
Discovery 558022a6 analysis complete, total time 56s 733ms, starting cleanup...
Discovery 558022a6 performing cleanup...
Discovery 558022a6 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 62.66 MB across 4 files (.discovery/df4e4200-b7d3-53f3-92fa-80fc558022a6).

============================================================
Discovery Performance Summary 558022a6
============================================================

📊 Record Phase:
  Records processed: 4,009
  Files processed: 1
  Initialization: 1ms
  File processing: 15s 299ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 21s 716ms 0µs 0ns
  Records/sec: 185

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 9s 323ms
  Rust combined analysis: 23s 652ms
  Squash analysis: 2s 37ms
  Total analysis phase: 0d 0h 0m 35s 17ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 27
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 56s 734ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 3), preparing response...
[Worker] Returning discovery response (taskID: 3)...
Discovery 558022a6 cleanup complete.
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (86ms)
[Timing] fitness=1569ms breeding=2342ms breedingWorker=2342ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=86ms pipelineOverlap=97ms sort=1ms writeScores=11ms mutation=0ms deduplication=807ms speciation=11ms total=6004ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=27%
[Throughput] wall=6004ms nonFitness=4435ms gensPerHour=599.6 fast=busy6094ms/idle17922ms/depth40/wait2742ms heavy=busy0ms/idle12008ms/depth2/wait0ms scorer=12.9ms/scored40/creaturesPerSec25.5 corruptParentSkips=0
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery completed for 558022a6 after 60.5s
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 1.1589172954629134e-8 to 0.9488468968057127 adjusted 14 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (85ms)
[Timing] fitness=1121ms breeding=1585ms breedingWorker=1585ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=85ms pipelineOverlap=91ms sort=0ms writeScores=6ms mutation=0ms deduplication=283ms speciation=6ms total=3900ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=13%
[Throughput] wall=3900ms nonFitness=2779ms gensPerHour=923.1 fast=busy4378ms/idle11222ms/depth36/wait1946ms heavy=busy61597ms/idle0ms/depth2/wait0ms scorer=6.9ms/scored36/creaturesPerSec32.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 1.3882368254947153e-8 to 0.9488469106880809 adjusted 14 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (89ms)
[Timing] fitness=1077ms breeding=1530ms breedingWorker=1530ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=89ms pipelineOverlap=96ms sort=0ms writeScores=7ms mutation=32ms deduplication=506ms speciation=7ms total=4128ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=13%
[Throughput] wall=4128ms nonFitness=3051ms gensPerHour=872.1 fast=busy4128ms/idle12384ms/depth37/wait1841ms heavy=busy1179ms/idle7077ms/depth1/wait0ms scorer=7.0ms/scored37/creaturesPerSec34.4 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 1.9659783134784448e-8 to 0.948846930347864 adjusted 14 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 5d92e9b0 caused a higher error of 0.05110078534404303 from 0.051100784900302745
Training 5d92e9b0 caused a higher error of 0.05110078534404303 from 0.051100784900302745 and no tuning
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (77ms)
[Timing] fitness=1125ms breeding=1030ms breedingWorker=1030ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=77ms pipelineOverlap=84ms sort=0ms writeScores=7ms mutation=34ms deduplication=263ms speciation=7ms total=3369ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/0%heavy overall=6%
[Throughput] wall=3369ms nonFitness=2244ms gensPerHour=1068.6 fast=busy2825ms/idle10651ms/depth38/wait1264ms heavy=busy31598ms/idle0ms/depth1/wait0ms scorer=7.5ms/scored38/creaturesPerSec33.8 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Training 0ff0fcec scheduled
Fine tuning increased fitness by 2.8043266597777006e-8 to 0.9488469583911306 adjusted 14 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 5d92e9b0 completed after 28s 384ms
Training 5d92e9b0 compacted
Training 0ff0fcec with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (96ms)
[Timing] fitness=832ms breeding=1239ms breedingWorker=1239ms mainThreadOverlap=16ms resultProcessing=16ms preWarm=96ms pipelineOverlap=118ms sort=0ms writeScores=6ms mutation=100ms deduplication=257ms speciation=6ms total=3287ms
[MemoryMonitor] Snapshot: heap=655 MB/716 MB rss=3533 MB external=26 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=9%
[Throughput] wall=3287ms nonFitness=2455ms gensPerHour=1095.2 fast=busy3575ms/idle9573ms/depth37/wait1594ms heavy=busy870ms/idle5704ms/depth1/wait0ms scorer=7.3ms/scored37/creaturesPerSec44.5 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Compact 5d92e9b0 Score: 0.947107680960047, Error: 0.051100784900302745 -> 0.05284011504003918, 👿 -0.00174
Trained 5d92e9b0 Score: 0.9396654778272422, Error: 0.051100784900302745 -> 0.06028216817284413, 👿 -0.00918
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 4.32933910943234e-8 to 0.9488470016845217 adjusted 13 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (90ms)
[Timing] fitness=1183ms breeding=1207ms breedingWorker=1207ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=90ms pipelineOverlap=98ms sort=0ms writeScores=8ms mutation=123ms deduplication=161ms speciation=8ms total=3725ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3725ms nonFitness=2542ms gensPerHour=966.4 fast=busy3370ms/idle11530ms/depth38/wait1508ms heavy=busy889ms/idle6561ms/depth1/wait0ms scorer=8.3ms/scored38/creaturesPerSec32.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 9.312381699100314e-8 to 0.9488470948083387 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (89ms)
[Timing] fitness=1122ms breeding=1118ms breedingWorker=1118ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=89ms pipelineOverlap=96ms sort=0ms writeScores=7ms mutation=35ms deduplication=352ms speciation=7ms total=3641ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3641ms nonFitness=2519ms gensPerHour=988.7 fast=busy3259ms/idle11305ms/depth40/wait1467ms heavy=busy713ms/idle6569ms/depth1/wait0ms scorer=8.4ms/scored40/creaturesPerSec35.7 corruptParentSkips=0
Generation 30 score 0.9488470948083387 (avg: 0.9318) error 0.05110055119174753 avg time 4s 366ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (2m remaining, 3m estimated)
Fine tuning increased fitness by 1.3104727669688288e-7 to 0.9488472258556154 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 8 new templates, 0 cached, 8 unique topologies (84ms)
[Timing] fitness=1062ms breeding=1202ms breedingWorker=1202ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=84ms pipelineOverlap=90ms sort=0ms writeScores=6ms mutation=0ms deduplication=196ms speciation=6ms total=3509ms
[MemoryMonitor] Snapshot: heap=493 MB/530 MB rss=3412 MB external=21 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3509ms nonFitness=2447ms gensPerHour=1025.9 fast=busy3302ms/idle10734ms/depth38/wait1477ms heavy=busy839ms/idle6179ms/depth1/wait0ms scorer=8.2ms/scored38/creaturesPerSec35.8 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 2.0175463300020624e-7 to 0.9488474276102484 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 8 new templates, 0 cached, 8 unique topologies (85ms)
[Timing] fitness=1090ms breeding=1151ms breedingWorker=1151ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=85ms pipelineOverlap=95ms sort=0ms writeScores=10ms mutation=0ms deduplication=226ms speciation=10ms total=3530ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3530ms nonFitness=2440ms gensPerHour=1019.8 fast=busy3270ms/idle10850ms/depth38/wait1463ms heavy=busy847ms/idle6213ms/depth1/wait0ms scorer=11.2ms/scored38/creaturesPerSec34.9 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 2.5705232864492444e-7 to 0.9488476846625771 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 7 new templates, 0 cached, 7 unique topologies (82ms)
[Timing] fitness=1052ms breeding=1297ms breedingWorker=1297ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=82ms pipelineOverlap=87ms sort=0ms writeScores=5ms mutation=62ms deduplication=137ms speciation=5ms total=3621ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3621ms nonFitness=2569ms gensPerHour=994.2 fast=busy3564ms/idle10920ms/depth37/wait1589ms heavy=busy948ms/idle6294ms/depth1/wait0ms scorer=7.3ms/scored37/creaturesPerSec35.2 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 2.1108183079210363e-7 to 0.9488478957444079 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 8 new templates, 0 cached, 8 unique topologies (84ms)
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Timing] fitness=990ms breeding=1112ms breedingWorker=1112ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=84ms pipelineOverlap=89ms sort=0ms writeScores=5ms mutation=0ms deduplication=343ms speciation=5ms total=3520ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[Throughput] wall=3520ms nonFitness=2530ms gensPerHour=1022.7 fast=busy3018ms/idle11062ms/depth35/wait1337ms heavy=busy822ms/idle6218ms/depth1/wait0ms scorer=7.8ms/scored35/creaturesPerSec35.4 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 1.6448480322228676e-7 to 0.9488480602292111 adjusted 12 weights 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 9 new templates, 0 cached, 9 unique topologies (77ms)
[Timing] fitness=1041ms breeding=1040ms breedingWorker=1040ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=77ms pipelineOverlap=83ms sort=0ms writeScores=6ms mutation=33ms deduplication=195ms speciation=6ms total=3347ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=12%
[MemoryMonitor] Snapshot: heap=462 MB/509 MB rss=3588 MB external=17 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Throughput] wall=3347ms nonFitness=2306ms gensPerHour=1075.6 fast=busy2818ms/idle10570ms/depth36/wait1252ms heavy=busy757ms/idle5937ms/depth1/wait0ms scorer=11.2ms/scored36/creaturesPerSec34.6 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Training 0ff0fcec caused a higher error of 0.051100688519374195 from 0.051100687608955565
Training 0ff0fcec caused a higher error of 0.051100688519374195 from 0.051100687608955565 and no tuning
Training a1e7a1db scheduled
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 0ff0fcec completed after 26s 536ms
Training 0ff0fcec compacted
Training a1e7a1db with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (99ms)
[Timing] fitness=850ms breeding=1189ms breedingWorker=1189ms mainThreadOverlap=9ms resultProcessing=9ms preWarm=99ms pipelineOverlap=112ms sort=0ms writeScores=4ms mutation=90ms deduplication=250ms speciation=4ms total=3166ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=9%
[Throughput] wall=3166ms nonFitness=2316ms gensPerHour=1137.1 fast=busy3405ms/idle9259ms/depth35/wait1508ms heavy=busy28445ms/idle0ms/depth1/wait0ms scorer=7.4ms/scored35/creaturesPerSec41.2 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
Compact 0ff0fcec Score: 0.9452033869640781, Error: 0.051100687608955565 -> 0.05474485903600796, 👿 -0.00364
Trained 0ff0fcec Score: 0.9397529049824338, Error: 0.051100687608955565 -> 0.060194741017652556, 👿 -0.00909
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (97ms)
[Timing] fitness=1196ms breeding=1275ms breedingWorker=1275ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=97ms pipelineOverlap=103ms sort=0ms writeScores=6ms mutation=40ms deduplication=248ms speciation=6ms total=3694ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=13%
[Throughput] wall=3694ms nonFitness=2498ms gensPerHour=974.6 fast=busy3533ms/idle11243ms/depth39/wait1585ms heavy=busy911ms/idle6477ms/depth1/wait0ms scorer=7.0ms/scored39/creaturesPerSec32.6 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 39 forwardOnly batched, 0 recurrent per-creature
