================ Clean up START ================
Version 1.3.7
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            199Ki   199Ki     0Bi   100%     688     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    85Gi     3%       2  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.2k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   2.7Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      34  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   716Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   123Gi    85Gi    60%    691k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 20:25  up 3 days,  6:31, 4 users, load averages: 10.45 14.76 14.88
USER    PID  PPID COMMAND
sloth 87024     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 87028 87024 /bin/bash ./run.sh --run-once
sloth 87044 87028 /bin/bash worker/node.sh
root  87054 87044 ps -U sloth -o user,pid,ppid,command
Host: GRQ-19
IP: 10.0.0.179
10.0.0.19
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.4 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 78: aws: command not found
Option: industry
Starting Industry... Mon Aug 25 20:25:15 AEST 2025
Already up to date.
HEAD is now at 73d4e184db GRQ-19 Improved Industry models (GRQ-19)
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
HEAD is now at 28c3648 LEARNT 40.42% -> 40.44% Delta 1.498e-02 cluster
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8514402321462232
Discovery f9550c60 scanning time 16s 512ms
Discovery f9550c60 recorded time 18s 646ms
Fine tuning increased fitness by 0.00003478536037548885 to 0.8703393654562086 adjusted 233 weights, 10 biases 
Training 648c03f9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000725498508385991 to 0.8704685158461124 adjusted 226 weights, 10 biases 
Training 62b8edbf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013749142113717028 to 0.8704732548641458 adjusted 39 weights, 4 biases 
Fine tuning increased fitness by 0.000003168707681799887 to 0.8704764235718276 adjusted 39 weights, 4 biases 
Generation 10 score 0.8704764235718276  error 0.12948433242947183 avg time 5s 842ms
Training 469d28eb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.186092570472425e-7 to 0.8704772421810847 adjusted 39 weights, 4 biases 
Training afbddcf7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000027982120819336487 to 0.8704874119734652 adjusted 90 weights, 5 biases 
Fine tuning increased fitness by 0.000002232891050280017 to 0.8704896448645155 adjusted 90 weights, 5 biases 
Discovered beneficial synapse from input-17 to bf4c7a55-b785-459a-a78a-ed669b6e19f1-401 with weight 1.0000, helping 67.2% more records than it harms (3870/4628)
Discovery f9550c60 analyze time 1m 4s 126ms found 1 candidates
Training 61f5d202 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.5611979725947975e-7 to 0.8704899009843128 adjusted 88 weights, 5 biases 
Discovered harmful synapse from 5381ad68-0e50-4bad-abe3-b962fce38d40 to 6cf98657-ea42-447a-b856-c4fec203241f, harming 68.0% more records than it helps (741/4628)
Discovery f9550c60 analyze harmful time 3s 924ms found 1 candidates
Discovery f9550c60 analyze squashes time 2s 557ms found 1 candidate, Summary: 7b8cdd45-b8bd-44de-b899-511e67485db2 ArcTan -> SQUARE improved: 2.2% error: 8.881943715513611e+21 -> 8.688507343583808e+21
Discovery 6639023f with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6639023f initialize time 105ms
Discovery 6639023f processing .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin
Over populated 53, expected 50.
Discovery 6639023f read time 5ms for .trainData-industry_88/COGENERATION_SERVICES-SMALL_POWER_PRODUCERS/data.bin with 4628 records
Discovery 6639023f scanning time 6s 902ms
Discovery 6639023f recorded time 7s 829ms
Training 7e56aa08 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 20 score 0.870498057168359  error 0.1294625888329415 avg time 4s 829ms
Fine tuning increased fitness by 0.000004946937454008982 to 0.870503004105813 adjusted 54 weights, 2 biases 
Fine tuning increased fitness by 0.00000382929373432539 to 0.8705068333995474 adjusted 49 weights, 1 bias 
Training b75ee070 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 6e077791 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training dfb891b6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 30 score 0.8705409557067526  error 0.12941966029454782 avg time 4s 734ms
Fine tuning increased fitness by 0.000005435807153619798 to 0.8705463915139062 adjusted 49 weights, 1 bias 
Fine tuning increased fitness by 0.000010158712766883404 to 0.8705605162834568 adjusted 47 weights, 1 bias 
Discovered beneficial synapse from input-17 to bf4c7a55-b785-459a-a78a-ed669b6e19f1-401 with weight 1.0000, helping 69.1% more records than it harms (3913/4628)
Discovery 6639023f analyze time 1m 7s 395ms found 1 candidates
Discovered harmful synapse from 5381ad68-0e50-4bad-abe3-b962fce38d40 to 6cf98657-ea42-447a-b856-c4fec203241f, harming 68.7% more records than it helps (725/4628)
Discovery 6639023f analyze harmful time 3s 379ms found 1 candidates
Fine tuning increased fitness by 0.000004600102760377034 to 0.870619540640577 adjusted 46 weights, 2 biases 
Discovery 6639023f analyze squashes time 2s 115ms found 1 candidate, Summary: 7b8cdd45-b8bd-44de-b899-511e67485db2 ArcTan -> SQUARE improved: 2.2% error: 8.877386536852914e+21 -> 8.684008467044288e+21
Fine tuning increased fitness by 0.000003959413552467872 to 0.8706235000541295 adjusted 43 weights, 2 biases 
Over populated 52, expected 50.
Generation 36 score 0.8706235000541295  error 0.12933711594717107 avg time 2s 664ms
Waiting for additional generation
Generation 37 score 0.8706299043501026  error 0.12933071165119797 avg time 455ms
{
  error: 0.12933071165119797,
  score: 0.8706299043501026,
  generation: 37,
  time: 185623,
  startScore: 0.8702793338441656
}
process FIRE_MARINE-CASUALTY_INSURANCE lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/FIRE_MARINE-CASUALTY_INSURANCE.json
9 mutations, mutation rate 5.6%, elitism 9, mutation ALL, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 75ms (previous experiment )
Training 33434c4f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 33434c4f with 1 binary files, sample rate: 100%, batch size: 512
Discovery 33434c4f initialize time 105ms
Discovery 33434c4f processing .trainData-industry_88/FIRE_MARINE-CASUALTY_INSURANCE/data.bin
Generation 1 score 0.9509578903751094  error 0.04900750262705171 avg time 346ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovery 33434c4f read time 5ms for .trainData-industry_88/FIRE_MARINE-CASUALTY_INSURANCE/data.bin with 4628 records
Discovery 33434c4f scanning time 2s 463ms
Discovery 33434c4f recorded time 3s 318ms
Generation 2 score 0.9509578903751094  error 0.04900750262705171 avg time 273ms
Waiting for discovery to complete
Generation 3 score 0.9509578903751094  error 0.04900750262705171 avg time 254ms
Waiting for discovery to complete
Generation 4 score 0.9509578903751094  error 0.04900750262705171 avg time 237ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.5688376331368659e-7 to 0.9509580472588727 adjusted 1 weight 
Generation 5 score 0.9509580472588727  error 0.049007335743289214 avg time 281ms
Waiting for discovery to complete
Fine tuning increased fitness by 3.2266998062358e-7 to 0.9509583699288533 adjusted 1 weight 
Generation 6 score 0.9509583699288533  error 0.04900701307330859 avg time 206ms
Waiting for discovery to complete
Fine tuning increased fitness by 5.49694693763314e-7 to 0.9509589196235471 adjusted 1 weight 
Discovery 33434c4f analyze time 12s 61ms found 0 candidates
Generation 7 score 0.9509589196235471  error 0.04900646337861482 avg time 188ms
Waiting for discovery to complete
Discovery 33434c4f analyze harmful time 1s 79ms found 0 candidates
Fine tuning increased fitness by 7.930188961058349e-7 to 0.9509597126424432 adjusted 1 weight 
Discovery 33434c4f analyze squashes time 763ms found 0 candidates
Generation 8 score 0.9509597126424432  error 0.04900567035971866 avg time 211ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000001265659280713649 to 0.9509609783017239 adjusted 1 weight 
Generation 9 score 0.9509609783017239  error 0.049004404700437945 avg time 168ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.0000017329300955326588 to 0.9509627112318194 adjusted 1 weight 
Generation 10 score 0.9509627112318194  error 0.04900267177034245 avg time 186ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.0000014373617602814193 to 0.9509641485935797 adjusted 1 weight 
Generation 11 score 0.9509641485935797  error 0.049001234408582124 avg time 155ms
{
  error: 0.049001234408582124,
  score: 0.9509641485935797,
  generation: 11,
  time: 25217,
  startScore: 0.9509578903751094
}
process HOUSEHOLD_APPLIANCES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/HOUSEHOLD_APPLIANCES.json
3 mutations, mutation rate 5.0%, elitism 10, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 98ms (previous experiment )
Training e4475369 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e4475369 with 1 binary files, sample rate: 100%, batch size: 512
Discovery e4475369 initialize time 100ms
Discovery e4475369 processing .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin
Discovery e4475369 read time 1ms for .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin with 4628 records
Discovery e4475369 scanning time 2s 539ms
Discovery e4475369 recorded time 3s 460ms
Training d3a303a5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.0518994519870262e-7 to 0.813248226343379 adjusted 1 weight 
Fine tuning increased fitness by 2.577514228718769e-7 to 0.8132484840948019 adjusted 1 weight 
Training 658f0947 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.841872046692288e-7 to 0.8132491682820066 adjusted 1 weight 
Discovered beneficial synapse from input-1593 to 2bfb1a4f-7bb2-4c90-8a97-ca3f8e06bd60 with weight 1.0000, helping 47.9% more records than it harms (3422/4628)
Discovery e4475369 analyze time 10s 141ms found 1 candidates
Fine tuning increased fitness by 8.10824593466819e-7 to 0.8132499791066 adjusted 1 weight 
Discovered harmful synapse from input-1373 to 8055dfe3-c74c-4e80-a384-9d3dc736c085, harming 46.5% more records than it helps (1238/4628)
Discovery e4475369 analyze harmful time 717ms found 1 candidates
Discovery e4475369 analyze squashes time 729ms found 0 candidates
Training 1d206669 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1d206669 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 9.302075953954159e-8 to 0.8132500721273596 adjusted 1 weight 
Discovery 1d206669 initialize time 102ms
Discovery 1d206669 processing .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin
Discovery 1d206669 read time 7ms for .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin with 4628 records
Discovery 1d206669 scanning time 2s 695ms
Fine tuning increased fitness by 3.18441273350345e-8 to 0.8132501039714869 adjusted 1 weight 
Discovery 1d206669 recorded time 5s 3ms
Training b457730d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000009004353747399385 to 0.8132624730301461 adjusted 262 weights, 11 biases 
Generation 10 score 0.8132624730301461  error 0.18670102997071114 avg time 3s 887ms
Training 0c0726bf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1593 to 2bfb1a4f-7bb2-4c90-8a97-ca3f8e06bd60 with weight 1.0000, helping 47.9% more records than it harms (3422/4628)
Discovery 1d206669 analyze time 23s 204ms found 1 candidates
Discovered harmful synapse from input-1373 to 8055dfe3-c74c-4e80-a384-9d3dc736c085, harming 46.5% more records than it helps (1238/4628)
Discovery 1d206669 analyze harmful time 1s 476ms found 1 candidates
Over populated 52, expected 50.
Discovery 1d206669 analyze squashes time 1s 911ms found 0 candidates
Discovery 7d3f61ec with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.00002161021302615751 to 0.8133059474384919 adjusted 262 weights, 11 biases 
Discovery 7d3f61ec initialize time 538ms
Discovery 7d3f61ec processing .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin
Training f8b7f3d9 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7d3f61ec read time 8ms for .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin with 4628 records
Discovery 7d3f61ec scanning time 6s 777ms
Over populated 52, expected 50.
Discovery 7d3f61ec recorded time 14s 74ms
Fine tuning increased fitness by 0.000005517936981336291 to 0.8133363827299446 adjusted 260 weights, 11 biases 
Training 11bdd073 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000008732997379468088 to 0.813345115727324 adjusted 260 weights, 11 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 0.000006987242958667039 to 0.8133521029702827 adjusted 260 weights, 11 biases 
Discovered beneficial synapse from input-1593 to 2bfb1a4f-7bb2-4c90-8a97-ca3f8e06bd60 with weight 1.0000, helping 47.8% more records than it harms (3421/4628)
Discovery 7d3f61ec analyze time 19s 272ms found 1 candidates
Discovered harmful synapse from input-1373 to 8055dfe3-c74c-4e80-a384-9d3dc736c085, harming 46.5% more records than it helps (1238/4628)
Discovery 7d3f61ec analyze harmful time 2s 62ms found 1 candidates
Training 07e02316 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00001855407435957801 to 0.8133706570446423 adjusted 260 weights, 11 biases 
Discovery 7d3f61ec analyze squashes time 1s 593ms found 0 candidates
Remove neuron 28a7005a-4688-4ed8-adb0-b5c25789c6a4 as no longer connected
Over populated 52, expected 50.
Discovery 84f6d3cb with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000025605992081789708 to 0.8133962630367241 adjusted 260 weights, 11 biases 
Discovery 84f6d3cb initialize time 944ms
Discovery 84f6d3cb processing .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin
Training 8fff9f1f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000318936787235824 to 0.8134281567154477 adjusted 260 weights, 11 biases 
Discovery 84f6d3cb read time 15ms for .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin with 4628 records
Discovery 84f6d3cb scanning time 7s 322ms
Over populated 52, expected 50.
Culling duplicate creature at 38 of 52
DeDuplication of 1 creatures to 51 in 19ms (previous experiment )
Discovery 84f6d3cb recorded time 16s 32ms
Generation 20 score 0.8134608494545653  error 0.1865026535462919 avg time 7s 856ms
Training 97c88c40 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000001919539493133726 to 0.8134627689940584 adjusted 257 weights, 11 biases 
Over populated 52, expected 50.
Training 0072c3a4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.278723963028867e-7 to 0.8134677259880482 adjusted 263 weights, 12 biases 
Discovered beneficial synapse from input-1593 to 2bfb1a4f-7bb2-4c90-8a97-ca3f8e06bd60 with weight 1.0000, helping 47.9% more records than it harms (3422/4628)
Discovery 84f6d3cb analyze time 21s 507ms found 1 candidates
Over populated 52, expected 50.
Discovered harmful synapse from input-1373 to 8055dfe3-c74c-4e80-a384-9d3dc736c085, harming 46.5% more records than it helps (1238/4628)
Discovery 84f6d3cb analyze harmful time 2s 63ms found 1 candidates
Discovery 84f6d3cb analyze squashes time 2s 122ms found 0 candidates
Discovery b941d9fa with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.000001012611504647154 to 0.8134687385995528 adjusted 263 weights, 12 biases 
Discovery b941d9fa initialize time 994ms
Discovery b941d9fa processing .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin
Training 2b4bc071 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002633736719936941 to 0.8134713723362728 adjusted 263 weights, 12 biases 
Discovery b941d9fa read time 8ms for .trainData-industry_88/HOUSEHOLD_APPLIANCES/data.bin with 4628 records
Discovery b941d9fa scanning time 7s 425ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.00000248874004915578 to 0.8134738610763219 adjusted 263 weights, 12 biases 
Discovery b941d9fa recorded time 15s 819ms
Over populated 52, expected 50.
Fine tuning increased fitness by 7.245321907989322e-7 to 0.8134763412541444 adjusted 263 weights, 11 biases 
Fine tuning increased fitness by 4.7249013535033413e-7 to 0.8134768137442797 adjusted 263 weights, 11 biases 
Discovered beneficial synapse from input-1593 to 2bfb1a4f-7bb2-4c90-8a97-ca3f8e06bd60 with weight 1.0000, helping 47.9% more records than it harms (3422/4628)
Discovery b941d9fa analyze time 18s 178ms found 1 candidates
Discovered harmful synapse from input-1373 to 8055dfe3-c74c-4e80-a384-9d3dc736c085, harming 46.5% more records than it helps (1238/4628)
Discovery b941d9fa analyze harmful time 687ms found 1 candidates
Discovery b941d9fa analyze squashes time 1s 349ms found 0 candidates
Generation 30 score 0.8134775902064626  error 0.1864859127943946 avg time 6s 352ms
Waiting for additional generation
Fine tuning increased fitness by 8.491904487373247e-7 to 0.8134784393969113 adjusted 263 weights, 11 biases 
Generation 31 score 0.8134784393969113  error 0.18648506360394587 avg time 342ms
{
  error: 0.18648506360394587,
  score: 0.8134784393969113,
  generation: 31,
  time: 184566,
  startScore: 0.8138067367397
}
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
[main 3e6ab3a95e] GRQ-19 Improved Industry models (GRQ-19)
 10 files changed, 7518 insertions(+), 6735 deletions(-)
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 3s)
✅ [model_checkin 1.1.5] Remote unchanged - no reset needed
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 4s)
To github.com:stSoftwareAU/GRQ-industryV2.git
   73d4e184db..3e6ab3a95e  main -> main
✅ Successfully committed and pushed model changes
HEAD is now at a94f7b5 chore: apply deno fmt and lint fixes
From github.com:stSoftwareAU/GRQ-health
   f8331e8..202af96  Develop    -> origin/Develop
HEAD is now at 202af96 Update health status for GRQ-13 at Mon Aug 25 20:44:52 AEST 2025
Reset branch 'Develop'
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ GRQ-health synced with remote (validation skipped)
HEAD is now at 202af96 Update health status for GRQ-13 at Mon Aug 25 20:44:52 AEST 2025
Updating health information...
Already up to date.
Updated health information for GRQ-19
