run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1864877922, 87968645
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1864877922, 87968645)
Discovery 4f67817c analyze harmful time 11ms found 0 candidates
[PreWarm] 23 new templates, 0 cached, 23 unique topologies (68ms)
[Timing] fitness=612ms breeding=1036ms breedingWorker=1036ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=68ms pipelineOverlap=73ms sort=0ms writeScores=5ms mutation=357ms deduplication=200ms speciation=5ms total=2671ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=28%
[Throughput] wall=2671ms nonFitness=2059ms gensPerHour=1347.8 fast=busy2708ms/idle7976ms/depth44/wait1231ms heavy=busy0ms/idle5342ms/depth2/wait0ms scorer=5.6ms/scored44/creaturesPerSec71.9
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
Discovery 4f67817c analyze neurons time 1s 449ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 1s 439ms found 0 candidates
Discovery 4f67817c analyze squashes time 1s 448ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 448ms found 0 candidates
Discovery 4f67817c retrying with different neurons (9s 740ms remaining, retry 2)
[PreWarm] 25 new templates, 0 cached, 25 unique topologies (73ms)
[Timing] fitness=611ms breeding=1318ms breedingWorker=1318ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=73ms pipelineOverlap=78ms sort=0ms writeScores=5ms mutation=321ms deduplication=156ms speciation=5ms total=2813ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2813ms nonFitness=2202ms gensPerHour=1279.8 fast=busy3550ms/idle7702ms/depth44/wait1614ms heavy=busy0ms/idle5626ms/depth2/wait0ms scorer=5.4ms/scored44/creaturesPerSec72.0
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 23 new templates, 0 cached, 23 unique topologies (71ms)
[Timing] fitness=658ms breeding=1095ms breedingWorker=1095ms mainThreadOverlap=1ms resultProcessing=0ms preWarm=71ms pipelineOverlap=77ms sort=0ms writeScores=6ms mutation=335ms deduplication=151ms speciation=6ms total=2643ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2643ms nonFitness=1985ms gensPerHour=1362.1 fast=busy2861ms/idle7711ms/depth46/wait1306ms heavy=busy0ms/idle5286ms/depth2/wait0ms scorer=6.3ms/scored46/creaturesPerSec69.9
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
[Discovery 4f67817c] Weighted error x impact selection prioritised: -3 (weight 13.0639), -2 (weight 5.1144), 1856731614 (weight 0.0000), …
[Discovery 4f67817c] Wrote focus selection analysis to .discovery/9ac878c0-c734-5c07-9b58-fece4f67817c/focus-selection-retry-2.json (37 candidates, 6 selected, 0 low-impact)
Discovery 4f67817c selected 4 focus neurons in 5s 907ms (retry 2, 10 already tried)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1856731614, 1329888828)
Discovery 4f67817c rust combined analysis chunk 1/2 (2 neurons) in 11ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 1856731614, 1329888828
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=1856731614, 1329888828)
Discovery 4f67817c analyze harmful time 16ms found 0 candidates
[PreWarm] 28 new templates, 0 cached, 28 unique topologies (69ms)
[MemoryMonitor] Snapshot: heap=425 MB/469 MB rss=3064 MB external=15 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=640ms breeding=1095ms breedingWorker=1095ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=69ms pipelineOverlap=75ms sort=0ms writeScores=6ms mutation=285ms deduplication=141ms speciation=6ms total=2609ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2609ms nonFitness=1969ms gensPerHour=1379.8 fast=busy2876ms/idle7560ms/depth46/wait1313ms heavy=busy0ms/idle5218ms/depth2/wait0ms scorer=5.7ms/scored46/creaturesPerSec71.9
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Training e03b137a caused a higher error of 0.08231675794288815 from 0.0821813951110404
Training e03b137a caused a higher error of 0.08231675794288815 from 0.0821813951110404 and no tuning
Training c44e288e scheduled
Discovery 4f67817c analyze neurons time 1s 504ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 1s 490ms found 0 candidates
Discovery 4f67817c analyze squashes time 1s 482ms found 1 candidate, Summary: legacy-neuron-822328003 ELU -> ABSOLUTE expected: 0.0% error: 109.1073 -> 92.0717
Discovery 4f67817c analyze harmful neurons time 1s 481ms found 0 candidates
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=806481403, 1730815552)
Discovery 4f67817c rust combined analysis chunk 2/2 (2 neurons) in 11ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 806481403, 1730815552
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=806481403, 1730815552)
Discovery 4f67817c analyze harmful time 10ms found 0 candidates
Discovery 4f67817c analyze neurons time 30ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 19ms found 0 candidates
Fine tuning increased fitness by 5.140599057540385e-11 to 0.9177898245475677 adjusted 1 weight 
Training e03b137a completed after 12s 350ms
Training e03b137a compacted
Training c44e288e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
WASM compile failed for creature 9a411c1b-0f55-5be6-acac-70b8c44e288e (neurons=2105, inputs=2054, outputs=3): unreachable. Drop the creature or repair its topology before retrying.
Discovery 4f67817c analyze squashes time 1s 478ms found 2 candidates, Summary: legacy-neuron-1825436947 Swish -> ReLU expected: 0.0% error: 0.2379 -> 0.2301,legacy-neuron-898510575 Swish -> Softplus expected: 0.0% error: 11.3550 -> 11.1015
Discovery 4f67817c analyze harmful neurons time 1s 478ms found 0 candidates
Discovery 4f67817c accumulated candidate updates; continuing search while time remains.
Discovery 4f67817c retrying with different neurons (750ms remaining, retry 3)
[PreWarm] 21 new templates, 0 cached, 21 unique topologies (65ms)
[Timing] fitness=516ms breeding=1009ms breedingWorker=1009ms mainThreadOverlap=7ms resultProcessing=6ms preWarm=65ms pipelineOverlap=76ms sort=0ms writeScores=5ms mutation=230ms deduplication=138ms speciation=5ms total=2306ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/100%heavy overall=25%
[Throughput] wall=2306ms nonFitness=1790ms gensPerHour=1561.1 fast=busy2782ms/idle6442ms/depth45/wait1267ms heavy=busy12981ms/idle0ms/depth2/wait0ms scorer=5.1ms/scored45/creaturesPerSec87.2
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Trained e03b137a Score: 0.9138178060876352, Error: 0.0821813951110404 -> 0.08615341291614431, 👿 -0.00397
Compact e03b137a Score: 0.9117873485965738, Error: 0.0821813951110404 -> 0.08818408040719206, 👿 -0.00600
[PreWarm] 25 new templates, 0 cached, 25 unique topologies (65ms)
[Timing] fitness=584ms breeding=1095ms breedingWorker=1095ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=65ms pipelineOverlap=70ms sort=0ms writeScores=5ms mutation=214ms deduplication=201ms speciation=5ms total=2540ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=28%
[Throughput] wall=2540ms nonFitness=1956ms gensPerHour=1417.3 fast=busy2804ms/idle7356ms/depth43/wait1272ms heavy=busy0ms/idle5080ms/depth2/wait0ms scorer=5.7ms/scored43/creaturesPerSec73.6
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
[PreWarm] 25 new templates, 0 cached, 25 unique topologies (68ms)
[Timing] fitness=586ms breeding=1147ms breedingWorker=1147ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=68ms pipelineOverlap=73ms sort=0ms writeScores=5ms mutation=172ms deduplication=146ms speciation=5ms total=2489ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2489ms nonFitness=1903ms gensPerHour=1446.4 fast=busy2943ms/idle7013ms/depth44/wait1338ms heavy=busy0ms/idle4978ms/depth2/wait0ms scorer=5.4ms/scored44/creaturesPerSec75.1
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
[Discovery 4f67817c] Weighted error x impact selection prioritised: -3 (weight 13.0639), -2 (weight 5.1144), -1 (weight 0.0018), …
[Discovery 4f67817c] Wrote focus selection analysis to .discovery/9ac878c0-c734-5c07-9b58-fece4f67817c/focus-selection-retry-3.json (37 candidates, 6 selected, 0 low-impact)
Discovery 4f67817c selected 2 focus neurons in 5s 930ms (retry 3, 14 already tried)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=65493815, 1939344603)
Discovery 4f67817c rust combined analysis chunk 1/1 (2 neurons) in 10ms
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for neuron analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
[Discovery 4f67817c] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 65493815, 1939344603
[Discovery 4f67817c] Focus selection summary unavailable for synapse analysis (focus=65493815, 1939344603)
Discovery 4f67817c analyze harmful time 11ms found 0 candidates
Discovery 4f67817c analyze neurons time 31ms found 0 neuron candidates
Discovery 4f67817c analyze synapses time 20ms found 0 candidates
Discovery 4f67817c analyze squashes time 1s 621ms found 0 candidates
Discovery 4f67817c analyze harmful neurons time 1s 620ms found 0 candidates
Discovery 4f67817c accumulated candidate updates; continuing search while time remains.
Discovery 4f67817c analysis throughput stalled after evaluating 16 neuron(s); aborting retry loop
Discovery 4f67817c analysis complete, total time 48s 863ms, starting cleanup...
Discovery 4f67817c performing cleanup...
Discovery 4f67817c cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 59.75 MB across 7 files (.discovery/9ac878c0-c734-5c07-9b58-fece4f67817c).

============================================================
Discovery Performance Summary 4f67817c
============================================================

📊 Record Phase:
  Records processed: 4,001
  Files processed: 1
  File processing: 8s 345ms
  Promise wait: 1ms
  Total record phase: 0d 0h 0m 12s 11ms 0µs 0ns
  Records/sec: 333

🔍 Analysis Phase:
  Neurons analyzed: 16
  Retry attempts: 2
  Focus selection: 23s 977ms
  Rust combined analysis: 101ms
  Neuron analysis: 3s 903ms
  Synapse analysis: 3s 813ms
  Harmful synapse analysis: 101ms
  Harmful neuron analysis: 12s 394ms
  Squash analysis: 12s 399ms
  Total analysis phase: 0d 0h 0m 36s 851ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 3
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 48s 864ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 3), preparing response...
[Worker] Returning discovery response (taskID: 3)...
Discovery 4f67817c cleanup complete.
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (61ms)
[Timing] fitness=595ms breeding=1148ms breedingWorker=1148ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=61ms pipelineOverlap=66ms sort=0ms writeScores=5ms mutation=291ms deduplication=193ms speciation=5ms total=2634ms
[Utilisation] fitness=0%fast/100%heavy breeding=0%fast/100%heavy overall=29%
[Throughput] wall=2634ms nonFitness=2039ms gensPerHour=1366.7 fast=busy3037ms/idle7499ms/depth44/wait1380ms heavy=busy0ms/idle5268ms/depth2/wait0ms scorer=6.1ms/scored44/creaturesPerSec73.9
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery completed for 4f67817c after 50.9s
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 20 new templates, 0 cached, 20 unique topologies (61ms)
[Timing] fitness=461ms breeding=1039ms breedingWorker=1038ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=61ms pipelineOverlap=66ms sort=0ms writeScores=5ms mutation=340ms deduplication=126ms speciation=5ms total=2269ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=15%
[Throughput] wall=2269ms nonFitness=1808ms gensPerHour=1586.6 fast=busy2681ms/idle6395ms/depth43/wait1216ms heavy=busy51582ms/idle0ms/depth2/wait0ms scorer=5.7ms/scored43/creaturesPerSec93.3
Generation 20 score 0.9177898245475677 (avg: 0.8435) error 0.0821813944562118 avg time 2s 540ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 42 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training c44e288e caused a higher error of 0.08231675747704885 from 0.0821813944562118
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (50ms)
[Timing] fitness=445ms breeding=925ms breedingWorker=925ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=50ms pipelineOverlap=55ms sort=0ms writeScores=5ms mutation=140ms deduplication=106ms speciation=5ms total=1865ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/0%heavy overall=4%
[Throughput] wall=1865ms nonFitness=1420ms gensPerHour=1930.3 fast=busy2367ms/idle5093ms/depth42/wait1071ms heavy=busy13278ms/idle0ms/depth1/wait0ms scorer=5.1ms/scored42/creaturesPerSec94.4
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 40 forwardOnly batched, 0 recurrent per-creature
Training 74567a2d scheduled
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training c44e288e completed after 11s 562ms
