================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
Fine tuning increased fitness by 2.509723511234796e-7 to 0.891806813295583 adjusted 217 weights, 8 biases 
Training 0c2e86d4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Remove neuron e734e628-2de6-4e94-878a-8d5c79354edf as no longer connected
Over populated 52, expected 50.
Culling duplicate creature at 50 of 52
DeDuplication of 1 creatures to 51 in 24ms (previous experiment )
Discovered beneficial synapse from input-1274 to b4b0943e-eb30-4420-a787-7d49667f4e56 with weight -1.0000, helping 53.6% more records than it harms (3316/4621)
Discovery a4c3b8d9 analyze time 13s 34ms found 1 candidates
Discovered harmful synapse from input-55 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89, harming 45.8% more records than it helps (910/4621)
Discovery a4c3b8d9 analyze harmful time 1s 394ms found 1 candidates
Discovery a4c3b8d9 analyze squashes time 1s 825ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> COMPLEMENT improved: 20.5% error: 4.760749558567852e+27 -> 3.784185662934634e+27
Training 4cde3aec with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 4cde3aec with 1 binary files, sample rate: 100%, batch size: 512
Discovery 4cde3aec initialize time 1s 93ms
Discovery 4cde3aec processing .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin
Over populated 56, expected 50.
Fine tuning increased fitness by 8.088179208609603e-7 to 0.8918082519821459 adjusted 133 weights, 4 biases 
Discovery 4cde3aec read time 9ms for .trainData-industry_88/RETAIL-BUILDING_MATERIALS_HARDWARE_GARDEN_SUPPLY/data.bin with 4621 records
Discovery 4cde3aec scanning time 10s 31ms
Generation 30 score 0.8918082519821459  error 0.10814570101792711 avg time 5s 457ms
Discovery 4cde3aec recorded time 17s 692ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000017853442418891419 to 0.891811291420154 adjusted 133 weights, 4 biases 
Discovered beneficial synapse from input-1177 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89 with weight -1.0000, helping 44.2% more records than it harms (2990/4621)
Discovery 4cde3aec analyze time 13s 109ms found 1 candidates
Discovered harmful synapse from input-55 to 2d36d6bc-59bb-449a-970f-83b8f2e84f89, harming 45.9% more records than it helps (910/4621)
Discovery 4cde3aec analyze harmful time 4s 35ms found 1 candidates
Fine tuning increased fitness by 6.667402422388946e-7 to 0.8918119581603963 adjusted 133 weights, 4 biases 
Discovery 4cde3aec analyze squashes time 2s 217ms found 1 candidate, Summary: 2d36d6bc-59bb-449a-970f-83b8f2e84f89 ReLU -> ABSOLUTE improved: 20.8% error: 4.764237286703807e+27 -> 3.773722478526768e+27
Over populated 53, expected 50.
Generation 34 score 0.8918119702320652  error 0.10814198276800778 avg time 3s 53ms
Waiting for additional generation
Fine tuning increased fitness by 1.783088576789993e-8 to 0.8918119880629509 adjusted 133 weights, 4 biases 
Generation 35 score 0.8918119880629509  error 0.10814196493712207 avg time 491ms
{
  error: 0.10814196493712207,
  score: 0.8918119880629509,
  generation: 35,
  time: 190421,
  startScore: 0.8917289946672898
}
process GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS.json
1 mutation, mutation rate 25.6%, elitism 5, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 76ms (previous experiment )
Training 94af4a55 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 94af4a55 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 94af4a55 initialize time 132ms
Discovery 94af4a55 processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Discovery 94af4a55 read time 4ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery 94af4a55 scanning time 6s 158ms
Discovery 94af4a55 recorded time 7s 282ms
Training 30c41149 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 47.0% more records than it harms (3285/4621)
Discovery 94af4a55 analyze time 12s 375ms found 1 candidates
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.7% more records than it helps (1490/4621)
Discovery 94af4a55 analyze harmful time 2s 542ms found 1 candidates
Discovery 94af4a55 analyze squashes time 3s 346ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> COMPLEMENT improved: 59.1% error: 1.0572130786946639e+32 -> 4.319147072415416e+31
Discovery c00696aa with 1 binary files, sample rate: 100%, batch size: 512
Discovery c00696aa initialize time 134ms
Discovery c00696aa processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Training ce6bd67d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00003407005548561326 to 0.8988464781324921 adjusted 2 weights, 2 biases 
Discovery c00696aa read time 15ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery c00696aa scanning time 5s 829ms
Discovery c00696aa recorded time 6s 919ms
Fine tuning increased fitness by 0.00003595155718671972 to 0.8988824296896788 adjusted 2 weights, 2 biases 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 47.0% more records than it harms (3285/4621)
Discovery c00696aa analyze time 10s 668ms found 1 candidates
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.6% more records than it helps (1493/4621)
Discovery c00696aa analyze harmful time 1s 321ms found 1 candidates
Discovery c00696aa analyze squashes time 1s 796ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> COMPLEMENT improved: 59.1% error: 1.0572133348417065e+32 -> 4.319148709650155e+31
Training a5799b8e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery a5799b8e with 1 binary files, sample rate: 100%, batch size: 512
Discovery a5799b8e initialize time 140ms
Discovery a5799b8e processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Fine tuning increased fitness by 0.0000044086089220352065 to 0.8989079432829726 adjusted 3 weights, 2 biases 
Over populated 56, expected 50.
Generation 10 score 0.8989079432829726  error 0.1010526897178964 avg time 5s 916ms
Discovery a5799b8e read time 7ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery a5799b8e scanning time 6s 159ms
Discovery a5799b8e recorded time 7s 374ms
Fine tuning increased fitness by 0.000002822194782314824 to 0.8989149835998886 adjusted 3 weights, 2 biases 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 47.4% more records than it harms (3294/4621)
Discovery a5799b8e analyze time 13s 424ms found 1 candidates
Training 902eb0bf with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000007899007653855428 to 0.8989228826075425 adjusted 3 weights, 2 biases 
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.6% more records than it helps (1491/4621)
Discovery a5799b8e analyze harmful time 2s 148ms found 1 candidates
Discovery a5799b8e analyze squashes time 1s 952ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> ABSOLUTE improved: 59.1% error: 1.057213641108921e+32 -> 4.319150667257923e+31
Discovery e6715d28 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 1.37040879644168e-7 to 0.8989230196484221 adjusted 3 weights, 2 biases 
Discovery e6715d28 initialize time 608ms
Discovery e6715d28 processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Discovery e6715d28 read time 16ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery e6715d28 scanning time 10s 787ms
Training c6ffc148 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e6715d28 recorded time 18s 102ms
Over populated 52, expected 50.
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 47.2% more records than it harms (3290/4621)
Discovery e6715d28 analyze time 12s 937ms found 1 candidates
Fine tuning increased fitness by 0.000005827907403443966 to 0.8990252114629056 adjusted 3 weights, 3 biases 
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.6% more records than it helps (1492/4621)
Discovery e6715d28 analyze harmful time 1s 919ms found 1 candidates
Discovery e6715d28 analyze squashes time 1s 262ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> ABSOLUTE improved: 59.1% error: 1.05721370978822e+32 -> 4.319151106248567e+31
Training 9162e2c6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 56, expected 50.
Discovery 414f162c with 1 binary files, sample rate: 100%, batch size: 512
Discovery 414f162c initialize time 132ms
Discovery 414f162c processing .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin
Fine tuning increased fitness by 0.000018413135045358686 to 0.899043624597951 adjusted 3 weights, 3 biases 
Generation 20 score 0.899043624597951  error 0.10091699840291841 avg time 7s 303ms
Fine tuning increased fitness by 0.000026761508857831018 to 0.8990703861068088 adjusted 1 weight 
Discovery 414f162c read time 9ms for .trainData-industry_88/GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS/data.bin with 4621 records
Discovery 414f162c scanning time 6s 167ms
Discovery 414f162c recorded time 7s 184ms
Training 0221d8a3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00002303546776671883 to 0.8990934215745755 adjusted 1 weight 
Discovered beneficial synapse from 77bad266-9b95-4831-b456-faec643b1590 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b with weight -1.0000, helping 47.2% more records than it harms (3293/4621)
Discovery 414f162c analyze time 14s 389ms found 1 candidates
Discovered harmful synapse from input-1523 to 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b, harming 30.5% more records than it helps (1499/4621)
Discovery 414f162c analyze harmful time 2s 36ms found 1 candidates
Discovery 414f162c analyze squashes time 2s 661ms found 1 candidate, Summary: 2f41b6f8-ab2a-4d4b-bf7a-73e47a52e19b ArcTan -> ABSOLUTE improved: 59.1% error: 1.0572136195348074e+32 -> 4.319150529373287e+31
Fine tuning increased fitness by 0.000029396261014946745 to 0.899139795338488 adjusted 68 weights, 2 biases 
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000023415730967535353 to 0.8991848379839729 adjusted 67 weights, 2 biases 
Fine tuning increased fitness by 0.000007061115233519821 to 0.8992132523260923 adjusted 65 weights, 2 biases 
Generation 29 score 0.8992132523260923  error 0.10074736067477759 avg time 4s 941ms
{
  error: 0.10074736067477759,
  score: 0.8992132523260923,
  generation: 29,
  time: 181810,
  startScore: 0.8987945271613972
}
process GENERAL lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/GENERAL.json
1 mutation, mutation rate 5.0%, elitism 2, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 100ms (previous experiment )
Training 8632db31 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8632db31 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 8632db31 initialize time 122ms
Discovery 8632db31 processing .trainData-industry_88/GENERAL/data.bin
Discovery 8632db31 read time 8ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery 8632db31 scanning time 2s 80ms
Training 12f25ecb with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8632db31 recorded time 7s 618ms
Training 5669d0c0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1133 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f with weight 1.0000, helping 27.8% more records than it harms (1446/4621)
Discovery 8632db31 analyze time 11s 115ms found 1 candidates
Discovered harmful synapse from input-1486 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f, harming 27.9% more records than it helps (158/4621)
Discovery 8632db31 analyze harmful time 1s 256ms found 1 candidates
Discovery 8632db31 analyze squashes time 2s 312ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.516691038520512e+26 -> 2.0983733823771165e+26
Training 2e992b3b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training 0078cc59 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0078cc59 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 0078cc59 initialize time 1s 116ms
Discovery 0078cc59 processing .trainData-industry_88/GENERAL/data.bin
Discovery 0078cc59 read time 17ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery 0078cc59 scanning time 6s 631ms
Training d8242706 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0078cc59 recorded time 11s 511ms
Training cf67ae62 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1133 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f with weight 1.0000, helping 28.0% more records than it harms (1458/4621)
Discovery 0078cc59 analyze time 5s 558ms found 1 candidates
Training 40eeafaa with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-1486 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f, harming 28.2% more records than it helps (159/4621)
Discovery 0078cc59 analyze harmful time 807ms found 1 candidates
Discovery 0078cc59 analyze squashes time 717ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.517865066090323e+26 -> 2.0983625622503903e+26
Generation 10 score 0.9475799922111623  error 0.05238513679000531 avg time 5s 733ms
Training 9a208445 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9a208445 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.0000017149749292899585 to 0.9475817071860916 adjusted 5 weights, 1 bias 
Discovery 9a208445 initialize time 139ms
Discovery 9a208445 processing .trainData-industry_88/GENERAL/data.bin
Discovery 9a208445 read time 4ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery 9a208445 scanning time 2s 89ms
Training 08a36bdd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 9a208445 recorded time 4s 624ms
Training 92996d6b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 4.891118821070961e-8 to 0.9475818035636011 adjusted 2 weights 
Training b02ddb8e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Compacting increased fitness by 8.862163103362519e-8 to 0.9475818921852321 neurons: 110 was: 111 synapses: 2375 was: 2377
Discovered beneficial synapse from input-55 to 43ce7ed4-be3d-43c4-acd1-4e4a142009b2 with weight 1.0000, helping 55.2% more records than it harms (3129/4621)
Discovery 9a208445 analyze time 11s 329ms found 1 candidates
Training 8c2927ac with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-1486 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f, harming 28.1% more records than it helps (160/4621)
Discovery 9a208445 analyze harmful time 1s 768ms found 1 candidates
Discovery 9a208445 analyze squashes time 1s 152ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.517861264247984e+26 -> 2.0983647262841316e+26
Training 514da92d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 514da92d with 1 binary files, sample rate: 100%, batch size: 512
Discovery 514da92d initialize time 347ms
Discovery 514da92d processing .trainData-industry_88/GENERAL/data.bin
Discovery 514da92d read time 26ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery 514da92d scanning time 4s 869ms
Discovery 514da92d recorded time 7s 1ms
Training b24bc1b4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000013423477247531679 to 0.9475842818748933 adjusted 1 weight, 1 bias 
Training 5cfdae18 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1482 to e017727e-6250-4a21-8ee4-a59971c47438 with weight -1.0000, helping 50.5% more records than it harms (2407/4621)
Discovery 514da92d analyze time 11s 227ms found 1 candidates
Training d22c70e1 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-1486 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f, harming 28.1% more records than it helps (160/4621)
Discovery 514da92d analyze harmful time 993ms found 1 candidates
Discovery 514da92d analyze squashes time 732ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.517861264247984e+26 -> 2.0983647262841316e+26
Generation 20 score 0.9475987402488083  error 0.05236662875235654 avg time 4s 807ms
Training 6a58a3c5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6a58a3c5 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6a58a3c5 initialize time 132ms
Discovery 6a58a3c5 processing .trainData-industry_88/GENERAL/data.bin
Discovery 6a58a3c5 read time 7ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery 6a58a3c5 scanning time 1s 941ms
Training f3722f98 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.8678551072515148e-7 to 0.9475991652484772 adjusted 1 weight, 1 bias 
Discovery 6a58a3c5 recorded time 4s 579ms
Training 7e8125e4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.3132306952989836e-7 to 0.9475992965715467 adjusted 1 weight, 1 bias 
Discovered beneficial synapse from input-1133 to be9e4c94-d27b-4df8-848a-32ec7bb8d09f with weight 1.0000, helping 27.9% more records than it harms (1453/4621)
Discovery 6a58a3c5 analyze time 6s 470ms found 1 candidates
Training 69f4d5cd with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-531 to 43ce7ed4-be3d-43c4-acd1-4e4a142009b2, harming 56.1% more records than it helps (557/4621)
Discovery 6a58a3c5 analyze harmful time 1s 728ms found 1 candidates
Discovery 6a58a3c5 analyze squashes time 744ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.517861264247984e+26 -> 2.0983647262841316e+26
Training c18603ec with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery c18603ec with 1 binary files, sample rate: 100%, batch size: 512
Discovery c18603ec initialize time 131ms
Discovery c18603ec processing .trainData-industry_88/GENERAL/data.bin
Over populated 56, expected 50.
Discovery c18603ec read time 7ms for .trainData-industry_88/GENERAL/data.bin with 4621 records
Discovery c18603ec scanning time 3s 422ms
Training d831cd11 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery c18603ec recorded time 10s 504ms
Remove neuron 96cbd0d7-bca2-4b98-94a5-0764b9676b66 as no longer connected
Over populated 52, expected 50.
Training f0806aa8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Training ccac14a2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-525 to bd46da05-7fab-44a8-9204-7c0417d5fd52 with weight -1.0000, helping 56.7% more records than it harms (3164/4621)
Discovery c18603ec analyze time 18s 109ms found 1 candidates
Discovered harmful synapse from input-531 to 43ce7ed4-be3d-43c4-acd1-4e4a142009b2, harming 56.1% more records than it helps (557/4621)
Discovery c18603ec analyze harmful time 1s 692ms found 1 candidates
Discovery c18603ec analyze squashes time 951ms found 1 candidate, Summary: be9e4c94-d27b-4df8-848a-32ec7bb8d09f SELU -> COMPLEMENT improved: 62.0% error: 5.517861264247984e+26 -> 2.0983647262841316e+26
Over populated 52, expected 50.
Fine tuning increased fitness by 0.000004276500154776208 to 0.9476289561542527 adjusted 168 weights, 7 biases 
Over populated 53, expected 50.
Generation 30 score 0.9476289561542527  error 0.052336522846911294 avg time 5s 746ms
Fine tuning increased fitness by 0.000004306845643675672 to 0.9476798178591709 adjusted 36 weights, 2 biases 
Generation 34 score 0.9476798180802912  error 0.052285660920872695 avg time 1s 719ms
{
  error: 0.052285660920872695,
  score: 0.9476798180802912,
  generation: 34,
  time: 180283,
  startScore: 0.9475587923700838
}
process SANITARY_SERVICES lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/SANITARY_SERVICES.json
8 mutations, mutation rate 5.7%, elitism 9, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 65ms (previous experiment )
Training ddc63cf7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ddc63cf7 with 1 binary files, sample rate: 100%, batch size: 512
Discovery ddc63cf7 initialize time 138ms
Discovery ddc63cf7 processing .trainData-industry_88/SANITARY_SERVICES/data.bin
Remove neuron 3f93a069-65fd-419c-898d-21fd32435b0c as no longer connected
Discovery ddc63cf7 read time 9ms for .trainData-industry_88/SANITARY_SERVICES/data.bin with 4621 records
Discovery ddc63cf7 scanning time 3s 182ms
compactUnused hidden neuron 96e8a39c has no outward connections
Training b2abbde0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ddc63cf7 recorded time 5s 223ms
compactUnused hidden neuron 96e8a39c has no outward connections
Training ec8c52a8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
compactUnused hidden neuron 96e8a39c has no outward connections
Training df56fc6b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002390294837728568 to 0.9180349732603056 adjusted 1 bias 
compactUnused hidden neuron 96e8a39c has no outward connections
Fine tuning increased fitness by 0.0000024885975637989333 to 0.9180374618578694 adjusted 1 bias 
Training 871c83c7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1529 to 0154b444-8a1e-4dd5-9232-a5dd36e0214e with weight -1.0000, helping 12.9% more records than it harms (1176/4621)
Discovery ddc63cf7 analyze time 21s 101ms found 1 candidates
Fine tuning increased fitness by 1.5871896563712795e-7 to 0.918037620576835 adjusted 1 bias 
Discovered harmful synapse from input-1615 to 0154b444-8a1e-4dd5-9232-a5dd36e0214e, harming 10.7% more records than it helps (631/4621)
Discovery ddc63cf7 analyze harmful time 1s 483ms found 1 candidates
Discovery ddc63cf7 analyze squashes time 1s 156ms found 0 candidates
compactUnused hidden neuron 96e8a39c has no outward connections
Discovery 706629e8 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 706629e8 initialize time 132ms
Discovery 706629e8 processing .trainData-industry_88/SANITARY_SERVICES/data.bin
Fine tuning increased fitness by 9.790972477219384e-10 to 0.9180376215559323 adjusted 1 bias 
Discovery 706629e8 read time 3ms for .trainData-industry_88/SANITARY_SERVICES/data.bin with 4621 records
Discovery 706629e8 scanning time 2s 827ms
Training 7f383d31 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 8.637611736972417e-10 to 0.9180376224196934 adjusted 1 bias 
Discovery 706629e8 recorded time 4s 259ms
compactUnused hidden neuron 96e8a39c has no outward connections
Training 417a04ce with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.338170850852862e-10 to 0.9180376227535105 adjusted 1 bias 
Generation 10 score 0.9180376227535105  error 0.0819185532482553 avg time 4s 528ms
compactUnused hidden neuron 96e8a39c has no outward connections
Training 0f3e9b7c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.5350198889763078e-10 to 0.9180376229070125 adjusted 1 bias 
