================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   461Gi     3%    426k  4.3G    0%   /
devfs            255Ki   255Ki     0Bi   100%     882     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   461Gi     1%       2  4.8G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   461Gi     2%    1.2k  4.8G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   2.7Mi   461Gi     1%      56  4.8G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.4Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      62  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi   445Gi   461Gi    50%     11M  4.8G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
/dev/disk7s1     1.8Ti   205Gi   1.6Ti    12%    9.0M   17G    0%   /Volumes/GRQ
Uptime: 17:22  up 66 days,  9:31, 6 users, load averages: 13.33 29.39 35.45
USER   PID  PPID COMMAND
grq  26608 26607 /bin/bash /Volumes/GRQ/src/GRQ/run.sh
grq  26634 26608 /bin/bash worker/node.sh
root 26644 26634 ps -U grq -o user,pid,ppid,command
grq   2216  2215 -zsh
grq  31589  2216 tail -F /Volumes/GRQ/logs/node.log
worker/node.sh: line 40: ifconfig: command not found
worker/node.sh: line 41: sysctl: command not found
Host: Mac-Ultra-M2
IP: 
Number of CPUs: 
Available Memory: 45G
================ Clean up ENDED ================
Use local deno
PATH: /Volumes/GRQ/.deno/bin:/usr/bin:/bin:/opt/homebrew/bin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
aws-cli/2.26.2 Python/3.13.3 Darwin/24.5.0 source/arm64
Option: industry
Starting Industry... Wed Jul 30 17:22:05 AEST 2025
Already up to date.
✅ GRQ-industryV2 pull succeeded in 3 seconds
SERVICES-ADVERTISING , score: 0.880295495876934
Training 1d29ae05 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 1d29ae05 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 1d29ae05 initialize time 537ms
Discovery 1d29ae05 processing .trainData-industry_87/TEXTILE_MILL_PRODUCTS/data.bin
Fine tuning increased fitness by 0.000004441874461580397 to 0.8508658819993893 adjusted 1 weight 
Discovery 1d29ae05 read time 13ms for .trainData-industry_87/TEXTILE_MILL_PRODUCTS/data.bin with 4610 records
Discovery 1d29ae05 scanning time 11s 550ms
Discovery 1d29ae05 recorded time 18s 631ms
Fine tuning increased fitness by 0.000002547021256238402 to 0.8508684290206455 adjusted 1 weight 
Training 1577415d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.910944744138888e-7 to 0.8508687201151199 adjusted 1 weight 
Fine tuning increased fitness by 7.281851566176556e-8 to 0.8508687929336356 adjusted 1 weight 
Fine tuning increased fitness by 1.9017938335252893e-9 to 0.8508687948354294 adjusted 1 weight 
Training 5edd2bba with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.102960500709571e-9 to 0.8508687959383899 adjusted 1 weight 
Fine tuning increased fitness by 2.3952126726456413e-8 to 0.8508688198905167 adjusted 1 weight 
Fine tuning increased fitness by 5.961941274001958e-8 to 0.8508688795099294 adjusted 1 weight 
Training 8c8a5652 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 1.0702064257017696e-7 to 0.850868986530572 adjusted 1 weight 
Generation 10 score 0.850868986530572  error 0.14910018247068663 avg time 9s 479ms
Fine tuning increased fitness by 2.893018118399482e-7 to 0.8508692758323838 adjusted 1 weight 
Fine tuning increased fitness by 5.408242086391013e-7 to 0.8508698166565924 adjusted 1 weight 
Discovered beneficial synapse from input-56 to 6ccf2dae-b684-45a4-a01b-1f073f1fe31a with weight 1.0000, helping 55.1% more records than it harms (3128/4610)
Discovery 1d29ae05 analyze time 1m 24s 778ms found 1 candidates
Training 77d7732e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 9.90085717189615e-7 to 0.8508708067423096 adjusted 1 weight 
Discovered harmful synapse from input-1691 to 1d7f04fe-180b-44fb-9008-760d9cf89b57, harming 42.4% more records than it helps (727/4610)
Discovery 1d29ae05 analyze harmful time 6s 713ms found 1 candidates
Discovery 1d29ae05 analyze squashes time 1s 352ms found 1 candidate, Summary: 6ccf2dae-b684-45a4-a01b-1f073f1fe31a Mish -> ABSOLUTE improved: 60.1% error: 575.5777 -> 229.7360
Discovery 67227b93 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 67227b93 initialize time 599ms
Discovery 67227b93 processing .trainData-industry_87/TEXTILE_MILL_PRODUCTS/data.bin
Fine tuning increased fitness by 0.0000014130655417998739 to 0.8508722198078514 adjusted 1 weight 
Fine tuning increased fitness by 0.0000021997958250530303 to 0.8508744196036765 adjusted 1 weight 
Discovery 67227b93 read time 15ms for .trainData-industry_87/TEXTILE_MILL_PRODUCTS/data.bin with 4610 records
Discovery 67227b93 scanning time 9s 761ms
Discovery 67227b93 recorded time 12s 590ms
Training 2de7106e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000001950261613092863 to 0.8508763698652896 adjusted 1 weight 
Fine tuning increased fitness by 1.3082786054496864e-7 to 0.8508765006931501 adjusted 1 weight 
Generation 20 score 0.8508765006931501  error 0.14909266830810838 avg time 8s 455ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 21 score 0.8508765006931501  error 0.14909266830810838 avg time 896ms
Waiting for discovery to complete
Generation 22 score 0.8508765006931501  error 0.14909266830810838 avg time 822ms
Waiting for discovery to complete
Fine tuning increased fitness by 3.7252090301365115e-11 to 0.8508765007304022 adjusted 1 weight 
Generation 23 score 0.8508765007304022  error 0.1490926682708563 avg time 940ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.6920630119265923e-8 to 0.8508765176510323 adjusted 1 weight 
Generation 24 score 0.8508765176510323  error 0.1490926413502266 avg time 895ms
Waiting for discovery to complete
Fine tuning increased fitness by 4.7281108694896545e-8 to 0.850876564932141 adjusted 1 weight 
Generation 25 score 0.850876564932141  error 0.14909259406911785 avg time 1s 14ms
Waiting for discovery to complete
Fine tuning increased fitness by 5.461484575697284e-8 to 0.8508766195469868 adjusted 1 weight 
Generation 26 score 0.8508766195469868  error 0.14909253945427217 avg time 872ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.598559827842294e-7 to 0.8508767794029696 adjusted 1 weight 
Generation 27 score 0.8508767794029696  error 0.14909237959828933 avg time 993ms
Waiting for discovery to complete
Fine tuning increased fitness by 3.3732120874319094e-7 to 0.8508771167241783 adjusted 1 weight 
Generation 28 score 0.8508771167241783  error 0.14909203227708107 avg time 875ms
Waiting for discovery to complete
Fine tuning increased fitness by 6.73438045883934e-7 to 0.8508777901622242 adjusted 1 weight 
Generation 29 score 0.8508777901622242  error 0.14909135883903513 avg time 1s 99ms
Waiting for discovery to complete
Discovered beneficial synapse from input-1453 to 1d7f04fe-180b-44fb-9008-760d9cf89b57 with weight -1.0000, helping 42.0% more records than it harms (2674/4610)
Discovery 67227b93 analyze time 2m 5s 895ms found 1 candidates
Fine tuning increased fitness by 0.0000017718340556971413 to 0.8508795619962799 adjusted 1 weight 
Generation 30 score 0.8508795619962799  error 0.14908958700497943 avg time 916ms
Waiting for discovery to complete
Discovered harmful synapse from 9cdcd15f-f3ff-4c55-81ed-5020aba56424 to 9cdcd15f-f3ff-4c55-81ed-5020aba56424, harming 34.8% more records than it helps (0/4610)
Discovery 67227b93 analyze harmful time 13s 112ms found 1 candidates
Fine tuning increased fitness by 0.000004490806645107703 to 0.850884052802925 adjusted 1 weight 
Discovery 67227b93 analyze squashes time 1s 862ms found 2 candidates, Summary: 1d7f04fe-180b-44fb-9008-760d9cf89b57 ReLU -> SELU improved: 5.1% error: 362.6867 -> 344.2497,62f5b9a1-ca1e-45b2-b66f-78b3807c13d1 Mish -> ReLU6 improved: 15.1% error: 73.1693 -> 62.1293
Generation 31 score 0.850884052802925  error 0.14908509619833427 avg time 1s 29ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000005318224066352961 to 0.8508893710269914 adjusted 1 weight 
Generation 32 score 0.8508893710269914  error 0.14907977797426797 avg time 867ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.0000016859107836442178 to 0.850891056937775 adjusted 1 weight 
Generation 33 score 0.850891056937775  error 0.14907809206348435 avg time 1s 163ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 7.970881421570652e-8 to 0.8508911366465892 adjusted 1 weight 
Generation 34 score 0.8508911366465892  error 0.14907801235467008 avg time 728ms
{
  error: 0.14907801235467008,
  score: 0.8508911366465892,
  generation: 34,
  time: 311423,
  startScore: 0.8508614401249277
}
process SERVICES-PREPACKAGED_SOFTWARE lvl: 3
2 mutations, mutation rate 30.5%, elitism 2, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 214ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training df8e0281 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery df8e0281 with 1 binary files, sample rate: 100%, batch size: 512
Discovery df8e0281 initialize time 2s 974ms
Discovery df8e0281 processing .trainData-industry_87/SERVICES-PREPACKAGED_SOFTWARE/data.bin
Generation 1 score 0.950576980392609  error 0.0493988286085262 avg time 1s 686ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000014758584682139642 to 0.9505784562510772 adjusted 11 weights 
Discovery df8e0281 read time 11ms for .trainData-industry_87/SERVICES-PREPACKAGED_SOFTWARE/data.bin with 4610 records
Discovery df8e0281 scanning time 14s 461ms
Generation 2 score 0.9505784562510772  error 0.049397352750058056 avg time 982ms
Waiting for discovery to complete
Fine tuning increased fitness by 2.1033966235428636e-8 to 0.9505784772850434 adjusted 11 weights 
Generation 3 score 0.9505784772850434  error 0.04939733171609182 avg time 750ms
Waiting for discovery to complete
Generation 4 score 0.9505788779792929  error 0.049396811021844185 avg time 612ms
Waiting for discovery to complete
Fine tuning increased fitness by 2.08427775039155e-9 to 0.9505788800635706 adjusted 11 weights 
Generation 5 score 0.9505788800635706  error 0.049396808937566476 avg time 611ms
Waiting for discovery to complete
Discovery df8e0281 recorded time 38s 658ms
Generation 6 score 0.950591417628199  error 0.04938426137293868 avg time 606ms
Waiting for discovery to complete
Generation 7 score 0.9505969350301108  error 0.04937875397102645 avg time 506ms
Waiting for discovery to complete
Generation 8 score 0.95061059311375  error 0.049364965887389846 avg time 537ms
Waiting for discovery to complete
Generation 9 score 0.9506113133801968  error 0.049364245620942965 avg time 498ms
Waiting for discovery to complete
Generation 10 score 0.950622324803404  error 0.04935335419773378 avg time 518ms
Waiting for discovery to complete
Generation 11 score 0.9506429158532362  error 0.04933275314790222 avg time 622ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000017313024999188187 to 0.9506446471557362 adjusted 2 weights 
Discovered beneficial synapse from input-1068 to 213534f2-caa5-41e1-a7b4-71220a7d68e5 with weight -1.0000, helping 42.9% more records than it harms (2679/4610)
Discovery df8e0281 analyze time 34s 323ms found 1 candidates
Generation 12 score 0.9506446471557362  error 0.04933102184540225 avg time 698ms
Waiting for discovery to complete
Discovered harmful synapse from input-1327 to 213534f2-caa5-41e1-a7b4-71220a7d68e5, harming 35.9% more records than it helps (863/4610)
Discovery df8e0281 analyze harmful time 3s 504ms found 1 candidates
Fine tuning increased fitness by 8.545362154555036e-7 to 0.9506455016919516 adjusted 2 weights 
Discovery df8e0281 analyze squashes time 3s 469ms found 0 candidates
Generation 13 score 0.9506455016919516  error 0.04933016730918683 avg time 666ms
Waiting for discovery to complete
Generation 14 score 0.9506455016919516  error 0.04933016730918683 avg time 656ms
Waiting for training/discovery clean up 2
Generation 15 score 0.9506455016919516  error 0.04933016730918683 avg time 633ms
Waiting for training/discovery clean up 1
Generation 16 score 0.9506455016919516  error 0.04933016730918683 avg time 553ms
{
  error: 0.04933016730918683,
  score: 0.9506455016919516,
  generation: 16,
  time: 112521,
  startScore: 0.950576980392609
}
process SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY lvl: 3
6 mutations, mutation rate 35.4%, elitism 7, mutation ALL, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 113ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training 38f1c36d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 38f1c36d with 1 binary files, sample rate: 100%, batch size: 512
Discovery 38f1c36d initialize time 3s 110ms
Discovery 38f1c36d processing .trainData-industry_87/SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY/data.bin
Discovery 38f1c36d read time 8ms for .trainData-industry_87/SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY/data.bin with 4610 records
Discovery 38f1c36d scanning time 32s 116ms
Training 424f0fc2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000035800237211391917 to 0.8834087612848389 adjusted 1765 weights, 66 biases 
Discovery 38f1c36d recorded time 55s 135ms
Fine tuning increased fitness by 0.0000021511269390206422 to 0.8834109124117779 adjusted 1765 weights, 66 biases 
Training 449f4a17 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-10 to 53098b12-4ef4-4eb7-92d2-6247e8e9ccc3 with weight 1.0000, helping 21.6% more records than it harms (2804/4610)
Discovery 38f1c36d analyze time 44s 315ms found 1 candidates
Discovered harmful synapse from input-9 to 53098b12-4ef4-4eb7-92d2-6247e8e9ccc3, harming 25.5% more records than it helps (1718/4610)
Discovery 38f1c36d analyze harmful time 10s 925ms found 1 candidates
Discovery 38f1c36d analyze squashes time 6s 99ms found 0 candidates
Training 6d838248 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6d838248 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 3.5691411159888276e-8 to 0.8834109596846855 adjusted 450 weights, 16 biases 
Discovery 6d838248 initialize time 1s 44ms
Discovery 6d838248 processing .trainData-industry_87/SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY/data.bin
Over populated 52, expected 50.
Fine tuning increased fitness by 3.228830613988265e-8 to 0.8834109919729917 adjusted 450 weights, 16 biases 
Discovery 6d838248 read time 21ms for .trainData-industry_87/SERVICES-MAILING_REPRODUCTION_COMMERCIAL_ART-PHOTOGRAPHY/data.bin with 4610 records
Discovery 6d838248 scanning time 24s 539ms
Discovery 6d838248 recorded time 38s 928ms
Fine tuning increased fitness by 2.9732475925747792e-8 to 0.8834110217054676 adjusted 450 weights, 16 biases 
Generation 9 score 0.8834110217054676  error 0.11654913129577815 avg time 19s 449ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 4.83404263285081e-8 to 0.8834110700458939 adjusted 450 weights, 16 biases 
Remove neuron a3ac1492-e794-4b3e-98b8-b82cb0de19bd as no longer connected
Generation 10 score 0.8834110700458939  error 0.1165490829553518 avg time 1s 902ms
Waiting for discovery to complete
Discovered beneficial synapse from input-10 to 53098b12-4ef4-4eb7-92d2-6247e8e9ccc3 with weight 1.0000, helping 21.6% more records than it harms (2803/4610)
Discovery 6d838248 analyze time 30s 593ms found 1 candidates
Fine tuning increased fitness by 8.091752301542243e-8 to 0.8834111509634169 adjusted 450 weights, 16 biases 
Discovered harmful synapse from input-9 to 53098b12-4ef4-4eb7-92d2-6247e8e9ccc3, harming 25.4% more records than it helps (1719/4610)
Discovery 6d838248 analyze harmful time 8s 402ms found 1 candidates
Discovery 6d838248 analyze squashes time 3s 856ms found 0 candidates
Generation 11 score 0.8834111509634169  error 0.11654900203782882 avg time 1s 812ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.330138811317383e-7 to 0.8834112839772981 adjusted 450 weights, 16 biases 
Generation 12 score 0.8834112839772981  error 0.11654886902394768 avg time 1s 666ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 7.086802840117201e-7 to 0.8834119926575821 adjusted 450 weights, 16 biases 
Generation 13 score 0.8834119926575821  error 0.11654815034366407 avg time 1s 393ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 9.57848798055494e-8 to 0.8834120884424619 adjusted 1 weight 
Generation 14 score 0.8834120884424619  error 0.11654805455878423 avg time 986ms
{
  error: 0.11654805455878423,
  score: 0.8834120884424619,
  generation: 14,
  time: 273328,
  startScore: 0.8834051812611178
}
🔁 Attempt 1/12: git pull --rebase --autostash
From github.com:stSoftwareAU/GRQ-industryV2
   d5093c7..2a4fe55  main       -> origin/main
Rebasing (1/1)Auto-merging v6/CUTLERY_HANDTOOLS-GENERAL_HARDWARE.json
CONFLICT (content): Merge conflict in v6/CUTLERY_HANDTOOLS-GENERAL_HARDWARE.json
Auto-merging v6/LESSORS_OF_REAL_PROPERTY_NEC.json
CONFLICT (content): Merge conflict in v6/LESSORS_OF_REAL_PROPERTY_NEC.json
Auto-merging v6/LUMBER-WOOD_PRODUCTS_NO_FURNITURE.json
CONFLICT (content): Merge conflict in v6/LUMBER-WOOD_PRODUCTS_NO_FURNITURE.json
Auto-merging v6/METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM.json
CONFLICT (content): Merge conflict in v6/METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM.json
Auto-merging v6/OIL-GAS_FIELD_MACHINERY-EQUIPMENT.json
CONFLICT (content): Merge conflict in v6/OIL-GAS_FIELD_MACHINERY-EQUIPMENT.json
Auto-merging v6/RETAIL-CONVENIENCE_STORES.json
CONFLICT (content): Merge conflict in v6/RETAIL-CONVENIENCE_STORES.json
Auto-merging v6/WOMENS_MISSES_AND_JUNIORS_OUTERWEAR.json
CONFLICT (content): Merge conflict in v6/WOMENS_MISSES_AND_JUNIORS_OUTERWEAR.json
Auto-merging v6/WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED.json
CONFLICT (content): Merge conflict in v6/WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED.json
error: could not apply 3803455... Mac-Ultra-M2 Improved Industry models
hint: Resolve all conflicts manually, mark them as resolved with
hint: "git add/rm <conflicted_files>", then run "git rebase --continue".
hint: You can instead skip this commit: run "git rebase --skip".
hint: To abort and get back to the state before "git rebase", run "git rebase --abort".
Could not apply 3803455... Mac-Ultra-M2 Improved Industry models
⚠️ git pull failed for other reasons
❌ Merge conflicts found — reverting conflicting JSON files
↩️  Reverting: ./v6/RETAIL-CONVENIENCE_STORES.json
↩️  Reverting: ./v6/WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED.json
↩️  Reverting: ./v6/CUTLERY_HANDTOOLS-GENERAL_HARDWARE.json
↩️  Reverting: ./v6/OIL-GAS_FIELD_MACHINERY-EQUIPMENT.json
↩️  Reverting: ./v6/METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM.json
↩️  Reverting: ./v6/LUMBER-WOOD_PRODUCTS_NO_FURNITURE.json
↩️  Reverting: ./v6/WOMENS_MISSES_AND_JUNIORS_OUTERWEAR.json
↩️  Reverting: ./v6/LESSORS_OF_REAL_PROPERTY_NEC.json
✅ Nothing to commit
✅ GRQ-health pull succeeded in 2 seconds
Updating health information...
../../GRQ-health/run.sh: line 54: sysctl: command not found
Updated health information for Mac-Ultra-M2
